wavenumber,intensity
400.0,3.858750287710634e-18
404.0,9.646875719276585e-18
408.0,2.5081876870119124e-17
412.0,6.945750517879142e-17
416.0,1.794318883785445e-16
420.0,4.669087848129868e-16
424.0,1.198141964334152e-15
428.0,3.0271896007089925e-15
432.0,7.551574313049712e-15
436.0,1.8597247011621402e-14
440.0,4.520525962053008e-14
444.0,1.0845210621125123e-13
448.0,2.5681526664829356e-13
452.0,6.0024404225454e-13
456.0,1.3847202582455364e-12
460.0,3.153004153839798e-12
464.0,7.086216745852384e-12
468.0,1.5719252132036453e-11
472.0,3.44173089949243e-11
476.0,7.437886847385609e-11
480.0,1.5865354836554954e-10
484.0,3.3402394578689195e-10
488.0,6.941175024019241e-10
492.0,1.4236917550106486e-09
496.0,2.882216014759054e-09
500.0,5.759233227865482e-09
504.0,1.1358745989922114e-08
508.0,2.2111779332116945e-08
512.0,4.248587605143003e-08
516.0,8.057365157092454e-08
520.0,1.5082352850902065e-07
524.0,2.7865877900792336e-07
528.0,5.081640586566236e-07
532.0,9.146664356378089e-07
536.0,1.6249841244469337e-06
540.0,2.8494634096096966e-06
544.0,4.931790604023264e-06
548.0,8.425074609087254e-06
552.0,1.4205955974161755e-05
556.0,2.3642573922259938e-05
560.0,3.883708531341923e-05
564.0,6.296889682596742e-05
568.0,0.00010077043257088523
572.0,0.0001591723921265409
576.0,0.0002481589516021997
580.0,0.0003818736836683856
584.0,0.0005800121586852432
588.0,0.0008695249480175515
592.0,0.001286632681948712
596.0,0.001879120769539655
600.0,0.002708833982077205
604.0,0.003854230355134835
608.0,0.005412781901249906
612.0,0.0075029313255460875
616.0,0.010265237379568349
620.0,0.013862278006772935
624.0,0.01847684409195208
628.0,0.024307962988607684
632.0,0.03156435512249458
636.0,0.04045506074374962
640.0,0.05117718296949043
644.0,0.06390097400522192
648.0,0.07875282859696386
652.0,0.09579711436758742
656.0,0.11501812285104868
660.0,0.13630371908091185
664.0,0.15943244946657947
668.0,0.18406588931079698
672.0,0.2097478368886986
676.0,0.23591157506696075
680.0,0.26189583511594583
684.0,0.2869693513230661
688.0,0.31036305804028536
692.0,0.33130814356142224
696.0,0.3490774396101881
700.0,0.3630270905368889
704.0,0.37263519442901666
708.0,0.3775341901523223
712.0,0.3775341901523223
716.0,0.37263519442901666
720.0,0.3630270905368889
724.0,0.3490774396101881
728.0,0.33130814356142224
732.0,0.31036305804028536
736.0,0.2869693513230661
740.0,0.26189583511594583
744.0,0.23591157506696075
748.0,0.20974783688869864
752.0,0.1840658893107971
756.0,0.15943244946657964
760.0,0.13630371908091227
764.0,0.11501812285104952
768.0,0.0957971143675893
772.0,0.07875282859696792
776.0,0.06390097400523057
780.0,0.05117718296950879
784.0,0.040455060743788254
788.0,0.03156435512257512
792.0,0.024307962988774082
796.0,0.018476844092292753
800.0,0.013862278007464111
804.0,0.010265237380958
808.0,0.007502931328314834
812.0,0.00541278190671656
816.0,0.003854230365830824
820.0,0.002708834002815879
824.0,0.001879120809387227
828.0,0.0012866327578210672
832.0,0.0008695250911790027
836.0,0.0005800124263735768
840.0,0.00038187417968201827
844.0,0.00024815986239293557
848.0,0.00015917404943908148
852.0,0.00010077342105567705
856.0,6.297423703804177e-05
860.0,3.8846541734006416e-05
864.0,2.365916810530025e-05
868.0,1.4234812616300641e-05
872.0,8.474802098331243e-06
876.0,5.0167102337016075e-06
880.0,2.9931712530326643e-06
884.0,1.8659822549649543e-06
888.0,1.3151712087154719e-06
892.0,1.167736558353125e-06
896.0,1.355069970375149e-06
900.0,1.8916468254668233e-06
904.0,2.870495235638696e-06
908.0,4.473367265383639e-06
912.0,6.995583969278107e-06
916.0,1.0887349835240902e-05
920.0,1.6815051714129257e-05
924.0,2.57477606750742e-05
928.0,3.907589214703605e-05
932.0,5.8770753958963236e-05
936.0,8.759547342134118e-05
940.0,0.00012937943103692544
944.0,0.00018936965693614285
948.0,0.0002746734072718528
952.0,0.00039480599407819945
956.0,0.0005623564841513145
960.0,0.0007937806464815027
964.0,0.001110325026973546
968.0,0.0015390778027128764
972.0,0.0021141307472076066
976.0,0.002877822029613235
980.0,0.0038820117525673404
984.0,0.005189321553208705
988.0,0.006874247161249851
992.0,0.009024029969259387
996.0,0.011739152425474849
1000.0,0.015133304937235513
1004.0,0.01933266191998713
1008.0,0.024474304809894477
1012.0,0.030703643377538344
1016.0,0.03817071620071832
1020.0,0.047025298480448396
